ProteinID,C1_1,C1_2,C2_1,C2_2,C3_1,C3_2,C4_1,C4_2
Q80WS3,110000,110000,86000,110000,120000,120000,170000,170000
Q9QXW0,11000,12000,12000,13000,16000,16000,23000,20000
Q7TPD1,35000,33000,29000,35000,47000,45000,51000,51000
Q8BJL1,6700,7300,7000,6900,9700,8400,13000,14000
Q5SRY7,46000,46000,47000,42000,61000,58000,71000,70000
P53798,8600,8500,12000,10000,13000,12000,19000,18000
Q920E5,92000,81000,100000,95000,110000,100000,150000,150000
Q9Z2G1,31000,28000,38000,31000,51000,44000,60000,57000
Q9Z2G0,51000,47000,46000,49000,68000,65000,79000,81000
Q8CEF1,36000,34000,35000,32000,43000,42000,60000,58000
P70377,30000,32000,30000,31000,47000,44000,47000,48000
P30416,150000,160000,170000,150000,190000,180000,250000,260000
B2RXV4,31000,36000,30000,47000,45000,52000,67000,73000
Q68FD7,23000,22000,25000,25000,32000,31000,35000,35000
P48755,4000,5600,4900,5000,19000,15000,49000,57000
Q3UCQ1,75000,73000,69000,71000,86000,84000,120000,120000
Q9DBY0,23000,24000,26000,22000,36000,34000,52000,52000
P48760,17000,18000,19000,18000,27000,27000,56000,57000
A2ARZ3,5600,5400,7400,6100,10000,8900,13000,13000
Q8CBC7,27000,26000,24000,25000,31000,28000,42000,40000
Q9DBE9,81000,81000,51000,74000,120000,110000,280000,300000
Q9D6K8,99000,93000,110000,97000,110000,110000,150000,140000
P11370,33000,36000,41000,36000,90000,82000,110000,110000
Q61584,69000,67000,58000,64000,85000,80000,110000,100000
Q61584-2,72000,71000,61000,67000,85000,81000,100000,97000
Q61584-5,99000,97000,83000,92000,120000,120000,150000,150000
Q9WVR4,46000,46000,42000,46000,60000,59000,77000,78000
Q6P5B5,60000,59000,55000,58000,78000,75000,100000,100000
Q91Z49,19000,20000,18000,25000,25000,25000,76000,68000
Q9R1K5,13000,12000,9200,13000,16000,14000,20000,21000
P97855,110000,110000,93000,110000,140000,140000,200000,210000
P97379,82000,82000,78000,82000,120000,120000,150000,160000
P97379-2,81000,81000,78000,82000,120000,120000,150000,160000
Q9DCD6,63000,60000,65000,69000,82000,77000,110000,98000
P60521,62000,63000,81000,75000,130000,120000,190000,200000
Q8CA72,23000,25000,24000,22000,33000,31000,40000,43000
Q9CY66,76000,71000,65000,84000,96000,94000,160000,150000
Q9CZD3,160000,150000,160000,140000,170000,170000,240000,250000
Q64737,130000,120000,130000,120000,160000,150000,230000,240000
Q9Z0E6,86000,82000,89000,86000,220000,250000,290000,290000
Q61107,57000,56000,56000,61000,80000,91000,90000,83000
Q8CFB4,58000,58000,59000,58000,130000,170000,190000,200000
E9PVA8,130000,130000,130000,130000,140000,130000,200000,200000
Q9JL56,27000,28000,32000,30000,34000,32000,48000,43000
Q6P6L6,63000,66000,68000,65000,86000,83000,120000,130000
Q8BX17,88000,84000,83000,85000,120000,110000,160000,170000
Q9CX53,27000,24000,27000,23000,27000,27000,41000,40000
P70338,12000,12000,9100,14000,30000,26000,40000,46000
Q8K0D5,92000,92000,88000,89000,110000,110000,170000,170000
Q3UHD2,25000,25000,24000,25000,55000,48000,67000,70000
Q9Z2Z9,51000,53000,53000,52000,63000,60000,83000,81000
Q6P5E6,47000,51000,52000,50000,87000,76000,120000,110000
Q5SV77,28000,26000,30000,29000,42000,42000,47000,46000
Q9CPY6,42000,43000,43000,41000,52000,49000,65000,68000
Q6Y7W8,79000,74000,63000,73000,100000,99000,120000,120000
G3UYH4,16000,16000,12000,14000,21000,19000,28000,26000
Q9CZ15,24000,22000,21000,23000,22000,20000,37000,35000
Q99LZ3,15000,17000,16000,16000,16000,15000,23000,23000
Q8BZM1,75000,72000,80000,72000,89000,84000,130000,140000
Q9CQM9,140000,140000,140000,130000,160000,160000,210000,210000
Q8BK35,29000,25000,25000,27000,44000,40000,110000,120000
E9QAZ2,110000,110000,68000,120000,140000,140000,280000,290000
D3YYL7,44000,28000,37000,59000,40000,38000,130000,120000
D3Z237,12000,12000,13000,13000,15000,15000,24000,24000
Q9CQX6,110000,100000,110000,100000,130000,120000,180000,180000
E9Q2Z4,62000,47000,45000,57000,87000,88000,90000,110000
E9Q368,29000,29000,30000,31000,50000,44000,79000,80000
F6QL70,69000,64000,59000,72000,120000,110000,320000,270000
E9Q035,120000,110000,110000,130000,140000,130000,180000,160000
F6TVX7,22000,24000,23000,25000,43000,39000,64000,66000
J3QN38,88000,92000,93000,91000,100000,100000,140000,140000
F7BCN0,27000,28000,22000,26000,28000,29000,37000,37000
J3KMQ2,160000,160000,160000,150000,180000,170000,240000,240000
J3QP80,10000,11000,12000,12000,22000,23000,29000,31000
E9Q3K0,18000,17000,15000,16000,26000,26000,35000,39000
F6SVV1,230000,210000,200000,230000,340000,320000,550000,580000
P68040,330000,340000,340000,320000,400000,390000,510000,530000
Q9DAS9,48000,48000,43000,50000,62000,58000,77000,79000
Q99LH1,34000,31000,26000,32000,48000,46000,110000,120000
Q8CI11,120000,110000,87000,97000,150000,140000,270000,280000
Q6PGG6,33000,33000,24000,35000,74000,67000,130000,140000
Q91X51,66000,58000,53000,53000,60000,61000,78000,83000
Q61858,23000,23000,19000,22000,24000,24000,33000,32000
Q3TFK5,51000,46000,41000,49000,71000,65000,160000,160000
Q6NXH3,17000,19000,14000,18000,22000,20000,26000,25000
Q8BUV3,74000,77000,81000,75000,100000,96000,150000,150000
A0JNY3,74000,77000,80000,75000,100000,96000,150000,150000
Q8VCE2,34000,31000,38000,32000,45000,42000,62000,61000
Q9D3W4,25000,25000,25000,22000,25000,25000,43000,40000
Q8BG55,49000,48000,62000,61000,71000,67000,80000,79000
Q8BFQ3,11000,14000,12000,11000,14000,13000,19000,23000
Q80TI0,32000,31000,33000,35000,100000,92000,150000,160000
Q80TI0-4,32000,32000,34000,38000,100000,93000,150000,160000
Q9CX99,80000,82000,81000,74000,100000,97000,120000,120000
Q99LP6,140000,130000,150000,130000,160000,150000,200000,200000
O88396,32000,31000,33000,29000,57000,51000,87000,86000
Q8C5Q4,26000,27000,29000,26000,37000,34000,57000,56000
Q810D6,86000,91000,83000,83000,110000,110000,150000,160000
Q8R050,160000,160000,170000,150000,190000,190000,250000,250000
Q5RL51,19000,19000,13000,17000,19000,19000,28000,26000
Q9D902,44000,42000,38000,64000,65000,61000,130000,140000
Q99ME9,39000,39000,33000,46000,58000,55000,130000,120000
Q3U6U5,5800,6600,7300,6800,8500,7900,9300,9400
P04187,21000,22000,17000,25000,28000,26000,45000,44000
P10922,28000,34000,30000,47000,51000,47000,93000,88000
Q9QZQ8,170000,180000,94000,150000,180000,200000,250000,260000
Q8CCK0,80000,82000,56000,71000,87000,89000,110000,110000
P06339,55000,54000,61000,59000,90000,94000,110000,110000
Q8BY71,61000,60000,61000,59000,91000,86000,140000,140000
O35387,33000,34000,36000,33000,43000,40000,59000,64000
P53702,64000,64000,75000,64000,86000,81000,94000,100000
Q8C2B3,64000,64000,61000,66000,69000,66000,110000,100000
Q8C2B3-2,64000,64000,60000,66000,70000,66000,110000,100000
Q8VDJ3,100000,100000,62000,100000,140000,130000,210000,210000
G3X9B1,120000,110000,150000,97000,200000,180000,240000,240000
Q8BQM4,61000,61000,65000,63000,95000,86000,150000,150000
Q69ZR2,85000,87000,90000,87000,110000,110000,150000,160000
F8WIE5,86000,88000,90000,88000,110000,110000,150000,150000
Q60848,32000,30000,25000,34000,32000,29000,74000,68000
Q921L7,14000,15000,15000,13000,16000,14000,26000,26000
Q8C3I8,55000,56000,58000,52000,79000,74000,110000,110000
Q8BLH7,44000,46000,47000,42000,60000,56000,120000,130000
P43275,97000,110000,86000,170000,180000,180000,410000,380000
P43276,190000,190000,180000,310000,340000,330000,690000,640000
P15864,570000,540000,520000,1000000,990000,980000,2200000,1900000
P43274,190000,190000,170000,330000,330000,330000,760000,670000
Q03172,20000,21000,15000,18000,27000,27000,35000,37000
A2A884,12000,12000,11000,11000,16000,14000,19000,22000
O08528,81000,79000,77000,80000,140000,130000,200000,220000
Q8R1M0,35000,34000,31000,35000,40000,38000,54000,53000
Q9Z104,18000,19000,19000,22000,20000,22000,27000,29000
P17095,75000,72000,64000,71000,99000,95000,110000,120000
P17095-1,70000,66000,58000,67000,94000,90000,110000,120000
Q01237,16000,16000,20000,19000,51000,42000,67000,63000
Q8JZK9,38000,40000,45000,42000,110000,95000,250000,300000
P49312,270000,250000,250000,260000,310000,310000,420000,430000
Q8BIL5,40000,39000,42000,40000,53000,51000,60000,62000
Q7TMK6,5900,5400,6500,5400,6900,6900,11000,11000
Q8K248,3800,3800,4400,4200,10000,8500,20000,21000
O70503,120000,110000,110000,120000,140000,130000,180000,180000
O88736,8200,8200,8400,8400,13000,12000,17000,16000
P07901,1100000,1100000,1200000,1100000,1500000,1400000,1900000,2000000
P11499,1000000,1000000,1100000,1000000,1500000,1400000,2100000,2100000
P08113,190000,180000,220000,200000,240000,230000,320000,320000
Q8BM72,32000,34000,38000,31000,39000,37000,57000,56000
P16627,1700000,1700000,1600000,1700000,2300000,2200000,2900000,2800000
P17156,1900000,1800000,1700000,1900000,2600000,2500000,3300000,3400000
P48722,75000,73000,85000,77000,110000,100000,120000,120000
P20029,410000,400000,410000,420000,590000,560000,730000,750000
P63017,2600000,2500000,2300000,2600000,3500000,3400000,4500000,4500000
P38647,160000,160000,170000,150000,190000,190000,260000,260000
Q99P31,58000,58000,64000,63000,91000,81000,150000,150000
P63038,440000,450000,470000,430000,540000,530000,760000,760000
Q64433,200000,180000,210000,200000,240000,230000,340000,320000
Q61699,120000,120000,120000,120000,190000,170000,260000,280000
Q9JKR6,130000,130000,120000,130000,160000,160000,200000,210000
P03975,58000,55000,66000,69000,120000,100000,180000,190000
Q8BU30,120000,120000,120000,120000,160000,150000,240000,250000
P13597,26000,26000,33000,26000,57000,61000,70000,67000
P20067,2900,2900,3100,2600,4700,4100,6200,5100
P41133,16000,17000,18000,18000,22000,19000,36000,35000
P58044,62000,66000,74000,62000,120000,110000,220000,240000
Q08890,39000,43000,35000,35000,41000,38000,54000,59000
Q9D8U0,35000,33000,34000,36000,43000,42000,52000,50000
Q61025,13000,14000,16000,13000,19000,20000,29000,32000
Q9D0P8,42000,43000,47000,41000,35000,37000,60000,63000
Q60751,24000,23000,24000,23000,50000,45000,94000,98000
Q9DCE9,120000,110000,120000,110000,150000,170000,200000,200000
Q9QZ85,63000,65000,66000,65000,140000,170000,210000,210000
Q7TT37,110000,110000,100000,110000,140000,140000,180000,180000
Q60837,29000,33000,31000,32000,42000,40000,84000,83000
P04351,11000,11000,20000,17000,46000,47000,61000,64000
P01590,6200,4200,11000,6900,55000,46000,94000,95000
P34902,55000,54000,84000,77000,130000,130000,170000,160000
Q921Y2,79000,80000,74000,80000,95000,90000,120000,120000
Q8VHZ7,53000,52000,46000,55000,63000,57000,81000,78000
O55091,20000,21000,21000,20000,28000,26000,39000,39000
Q80V26,74000,71000,63000,68000,73000,74000,99000,100000
P24547,140000,140000,140000,130000,170000,160000,270000,270000
Q9ESK4,22000,25000,19000,22000,25000,24000,38000,38000
Q8K2V6,51000,51000,55000,49000,61000,58000,75000,78000
Q8VI75,78000,76000,82000,78000,120000,110000,160000,160000
Q8BKC5,100000,97000,100000,96000,140000,130000,210000,210000
Q9EPL8,91000,89000,92000,90000,150000,130000,220000,220000
P15314,32000,28000,39000,48000,57000,66000,70000,70000
Q64287,39000,41000,51000,45000,230000,200000,320000,330000
P23611,24000,24000,26000,25000,96000,83000,130000,130000
Q60766,120000,110000,110000,110000,170000,170000,180000,180000
Q9Z1M2,75000,74000,76000,76000,110000,120000,140000,140000
Q3U1G5,27000,24000,22000,28000,33000,32000,55000,60000
Q9JHU9,97000,100000,100000,100000,100000,97000,160000,160000
P11688,16000,15000,15000,17000,22000,21000,30000,34000
P09055,65000,65000,65000,64000,88000,82000,120000,110000
Q61500,15000,16000,20000,20000,43000,38000,55000,56000
O89051,41000,39000,34000,35000,46000,51000,63000,59000
Q7TS72,14000,15000,16000,14000,19000,19000,24000,23000
Q920Q8,46000,46000,43000,40000,99000,90000,110000,120000
Q6IE82,25000,27000,25000,24000,34000,33000,55000,53000
Q62120,39000,39000,35000,35000,55000,52000,66000,63000
Q9ERI5,38000,38000,36000,37000,47000,46000,72000,76000
Q3TA59,20000,19000,21000,18000,23000,19000,35000,37000
Q9DBJ6,11000,10000,9700,11000,14000,13000,21000,19000
P15066,47000,49000,55000,58000,83000,74000,120000,120000
Q99MN1,170000,170000,150000,160000,210000,200000,290000,300000
Q9WV86,33000,32000,26000,36000,46000,46000,55000,53000
E9PZI6,33000,32000,27000,37000,46000,46000,54000,53000
Q8K0T4,25000,23000,19000,22000,30000,27000,36000,35000
Q3UQV5,20000,21000,21000,21000,30000,28000,38000,36000
P63141,19000,20000,20000,19000,62000,50000,69000,68000
P16390,15000,16000,16000,17000,53000,42000,57000,59000
O89109,24000,25000,22000,24000,28000,25000,43000,44000
Q8K201,23000,23000,23000,20000,63000,56000,100000,100000
Q8VC57,25000,26000,25000,25000,33000,32000,46000,43000
Q80UN1,27000,26000,26000,26000,34000,33000,46000,46000
Q9JHP7,18000,19000,18000,19000,23000,24000,54000,48000
Q6P1G2,21000,20000,16000,22000,26000,26000,34000,32000
D3YV31,5000,4300,3100,5700,12000,10000,15000,15000
Q8BW72,46000,46000,48000,46000,48000,48000,71000,71000
Q8VCD7,45000,46000,42000,46000,50000,49000,71000,69000
Q80Y84,47000,46000,37000,47000,64000,62000,64000,65000
P41230,43000,41000,42000,44000,55000,52000,72000,70000
Q62240,36000,36000,32000,38000,45000,44000,56000,57000
Q8BKS9,50000,47000,27000,50000,63000,57000,210000,200000
Q3U3D7,10000,11000,11000,13000,17000,15000,25000,24000
E9Q9B7,24000,24000,26000,22000,32000,31000,41000,39000
Q80WE4,15000,14000,11000,14000,14000,14000,22000,23000
Q6PAR0,14000,15000,13000,15000,17000,16000,29000,28000
Q4G5Y1,23000,23000,24000,23000,23000,24000,40000,42000
Q921I2,55000,52000,55000,56000,95000,86000,150000,150000
G3X961,57000,52000,56000,58000,93000,86000,140000,140000
Q8CE33,24000,25000,23000,25000,36000,33000,38000,39000
Q9CR40,25000,27000,29000,28000,44000,44000,53000,50000
Q6ZPT1,47000,49000,47000,48000,55000,53000,76000,74000
Q9Z2Q2,41000,41000,43000,42000,67000,60000,97000,95000
P52293,52000,54000,49000,57000,170000,140000,240000,240000
Q8BGA5,18000,18000,13000,17000,27000,25000,61000,60000
Q61097,46000,46000,41000,45000,50000,50000,68000,65000
Q9D1R2,93000,93000,92000,87000,110000,110000,140000,140000
Q61595,28000,28000,23000,27000,36000,31000,54000,54000
Q61595-11,70000,64000,48000,68000,90000,80000,150000,150000
F8VQC7,70000,64000,49000,68000,90000,80000,150000,150000
P57016,38000,36000,28000,41000,51000,45000,120000,120000
Q61790,8800,11000,11000,10000,12000,12000,44000,47000
Q61168,13000,14000,13000,14000,13000,12000,21000,21000
Q6ZQ58,120000,110000,81000,140000,180000,160000,280000,280000
Q8R3F0,12000,12000,9000,13000,21000,20000,28000,31000
Q8BWW4,41000,41000,35000,45000,96000,86000,160000,170000
Q6A0A2,65000,67000,53000,69000,89000,84000,120000,120000
Q05CL8,67000,63000,50000,61000,87000,79000,140000,130000
Q8BMJ2,130000,120000,84000,130000,150000,140000,220000,230000
A2BE28,95000,94000,100000,93000,120000,110000,140000,150000
Q8BYR2,31000,32000,27000,31000,41000,41000,52000,51000
Q7TSJ6,15000,16000,15000,16000,21000,21000,31000,27000
Q60787,130000,130000,130000,130000,210000,200000,210000,220000
P35951,14000,14000,15000,16000,29000,26000,36000,37000
Q99M04,43000,42000,33000,49000,47000,44000,87000,85000
Q8JZS0,27000,27000,26000,26000,39000,36000,48000,47000
Q9D945,59000,57000,57000,59000,68000,64000,93000,89000
Q9D0F3,87000,81000,90000,87000,95000,96000,130000,130000
Q7TQ95,66000,63000,71000,68000,78000,76000,100000,97000
Q9DBN5,35000,34000,33000,38000,48000,46000,66000,66000
Q7TQH7,6300,6500,8400,8000,12000,12000,18000,17000
P55302,64000,62000,72000,66000,87000,83000,92000,97000
Q8K1C9,37000,37000,36000,39000,50000,47000,69000,67000
Q8R2U7,26000,27000,32000,26000,38000,38000,46000,48000
Q8BUI3,29000,28000,22000,28000,28000,25000,40000,40000
H9KV12,28000,28000,22000,27000,27000,24000,37000,38000
Q3UM18,42000,42000,39000,40000,58000,55000,88000,88000
Q9D0R8,43000,45000,49000,45000,58000,56000,71000,72000
Q8CGC4,27000,24000,20000,26000,35000,34000,49000,50000
Q8BLN5,23000,24000,21000,23000,34000,31000,59000,58000
P09225,10000,10000,12000,14000,17000,17000,25000,22000
Q6NSQ7,51000,46000,39000,48000,78000,75000,130000,150000
Q08288,14000,14000,11000,15000,36000,32000,110000,110000
Q9DA03,50000,50000,42000,47000,50000,50000,69000,65000
Q9CQ33,42000,44000,42000,40000,47000,46000,72000,72000
P24668,76000,76000,75000,76000,100000,97000,110000,110000
Q9D752,16000,16000,16000,17000,37000,31000,52000,48000
O54790,26000,25000,25000,32000,51000,45000,68000,69000
Q61827,32000,31000,32000,44000,60000,56000,71000,72000
Q8BGS0,28000,28000,30000,29000,42000,39000,72000,75000
Q9CWV0,47000,45000,52000,46000,56000,54000,110000,100000
Q9CQV6,15000,16000,17000,18000,29000,28000,36000,38000
O09110,77000,73000,67000,75000,150000,130000,150000,150000
A2AJI0,15000,14000,7200,13000,20000,20000,26000,29000
O54992,11000,9800,10000,11000,15000,13000,20000,19000
Q6NS57,69000,65000,68000,61000,79000,71000,100000,94000
Q8R001,79000,77000,77000,77000,110000,100000,170000,180000
P26645,50000,51000,56000,53000,51000,53000,79000,74000
P28667,31000,30000,42000,38000,74000,68000,100000,120000
E9QB02,130000,130000,120000,130000,140000,140000,190000,190000
Q3THS6,130000,130000,130000,130000,200000,180000,250000,250000
Q9Z2D8,140000,130000,100000,140000,150000,150000,190000,190000
P97287,44000,46000,59000,56000,75000,72000,88000,91000
P97310,120000,110000,120000,120000,130000,130000,180000,190000
P25206,110000,110000,110000,120000,110000,110000,180000,180000
P49718,140000,130000,130000,130000,130000,130000,190000,200000
P97311,130000,130000,140000,130000,140000,140000,210000,210000
Q61881,140000,140000,140000,140000,140000,140000,210000,210000
Q7TT79,16000,16000,14000,15000,20000,19000,30000,26000
A2ANY6,97000,89000,110000,88000,130000,120000,180000,180000
Q64327,28000,27000,35000,27000,47000,38000,70000,68000
Q9Z2D6,67000,60000,36000,49000,73000,80000,83000,88000
Q925J9,83000,79000,44000,66000,85000,85000,100000,100000
Q8C1S0,43000,45000,43000,43000,53000,51000,68000,70000
Q8VCS6,26000,27000,32000,26000,29000,29000,41000,41000
Q91VH6,88000,89000,95000,85000,100000,95000,140000,130000
O08663,120000,120000,120000,110000,140000,130000,190000,190000
M0QW48,92000,89000,93000,86000,120000,110000,160000,160000
Q91YR5,44000,44000,39000,44000,54000,50000,70000,69000
A2AA28,58000,59000,57000,55000,73000,70000,84000,92000
Q8K1A0,9100,8900,7300,8500,9500,10000,17000,19000
Q8BVH9,48000,46000,46000,47000,57000,53000,68000,77000
Q9DA75,3600,3600,4800,3500,23000,16000,25000,26000
Q9CXC3,24000,24000,26000,23000,26000,24000,40000,41000
Q3U3N0,26000,27000,27000,26000,40000,40000,44000,47000
Q3UHF3,42000,37000,44000,37000,57000,58000,65000,62000
Q9Z2L6,35000,34000,31000,35000,44000,42000,62000,57000
O89050,75000,75000,84000,78000,110000,110000,190000,190000
Q99KX1,41000,44000,44000,41000,49000,46000,69000,69000
Q9ERL0,44000,46000,45000,43000,59000,53000,79000,78000
O54826,13000,13000,8200,13000,15000,14000,19000,21000
Q8K273,32000,30000,31000,32000,32000,31000,48000,46000
Q9JJ93,34000,42000,44000,44000,50000,58000,65000,78000
Q9Z223,19000,18000,17000,18000,20000,18000,26000,28000
A2BDX3,60000,62000,64000,59000,73000,70000,92000,95000
Q810V0,100000,100000,84000,93000,130000,120000,190000,190000
Q9JLB0,69000,69000,68000,67000,83000,80000,100000,100000
Q9JLB0-2,76000,76000,74000,74000,91000,88000,110000,110000
Q8BVD5,41000,44000,35000,40000,68000,66000,70000,73000
G5E8S8,41000,43000,34000,40000,68000,67000,71000,73000
Q99N96,74000,74000,55000,77000,82000,83000,110000,110000
Q9DB15,130000,130000,130000,120000,150000,150000,200000,200000
Q9CPR5,77000,83000,72000,78000,93000,92000,110000,120000
Q9CQL5,40000,42000,42000,43000,45000,44000,70000,61000
Q9D773,46000,40000,44000,59000,60000,57000,90000,87000
Q9CQL4,30000,31000,25000,32000,39000,37000,68000,66000
